cellID,Xpos,Ypos,EGFR,SOX10,CCNA2,GAPDH,WNT5A,PDGFRB,PDGFC,SERPINE1,NGFR,NRG1,FOSL1,VEGFC,AXL,MITF,LOXL2,RUNX2,FGFR1,JUN,VGF
1,1190.53767820774,669.323421588595,0,55,0,26,0,0,0,0,1,8,0,1,3,6,0,0,4,4,0
2,1380.46022241232,486.037211291702,1,61,0,29,0,0,0,0,0,5,0,1,2,12,0,0,2,7,0
3,1511.19084305525,325.667400396214,1,216,0,63,0,0,0,0,0,16,0,0,13,35,0,0,3,27,0
4,1964.03233438486,827.855678233439,0,53,0,2,0,0,0,0,1,2,0,2,1,16,1,0,3,1,0
5,1988.96761295482,688.046781287485,2,131,0,9,0,0,0,0,2,4,0,0,12,31,0,0,25,13,0
8,2980.88410886743,870.766461808604,0,63,0,9,0,0,0,0,1,3,0,1,3,38,1,1,0,0,0
9,3076.51787043931,210.553983618764,0,163,0,0,0,0,0,0,6,16,0,1,0,25,1,0,1,5,0
10,3312.93401915573,366.162823696346,1,166,0,0,0,0,0,0,0,12,0,0,0,13,1,0,2,11,0
11,3799.41940722696,577.329273244011,0,127,0,14,0,0,0,0,0,11,0,0,1,11,4,0,4,16,0
12,3915.63730053191,453.901595744681,0,255,0,33,0,0,0,0,0,8,0,0,2,14,0,0,0,9,0
13,3943.96352012035,201.714930424972,0,187,0,12,0,0,0,0,0,5,0,0,4,9,0,0,0,7,0
14,4446.53863134658,184.884263639231,0,236,0,37,0,0,0,0,0,6,0,0,9,47,1,0,1,5,0
15,5719.2767152132,569.433935778207,1,273,0,75,0,0,0,0,0,4,0,1,2,23,1,0,0,1,0
16,6097.03558143296,894.765647743814,0,310,0,39,0,0,1,1,4,1,0,2,0,44,3,1,3,2,0
20,6955.99439964158,188.423835125448,0,143,0,1,0,0,0,0,0,4,0,2,0,27,2,1,0,7,0
21,7862.47885354771,497.874868926949,0,221,0,106,0,0,0,0,16,13,0,1,10,19,4,0,0,15,0
22,7993.0593962999,637.585848750406,0,124,0,61,0,0,0,0,1,3,0,1,0,14,0,0,0,4,0
23,8111.49825783972,257.233266092059,1,302,0,64,0,0,1,1,15,11,0,2,10,28,2,0,0,3,0
24,8114.95561719834,788.558252427184,0,154,3,71,0,0,1,0,5,4,1,3,3,17,3,0,0,9,0
30,8623.24038850668,537.735329825981,1,138,0,6,0,0,0,0,4,2,0,1,4,0,1,0,3,2,0
31,8951.02132867133,607.111888111888,0,184,0,3,0,0,0,0,4,3,0,1,7,2,1,1,3,4,0
33,9511.97616580311,520.827633851468,1,39,1,0,0,0,1,0,2,0,0,1,2,8,3,1,4,4,0
34,9924.80562542877,884.992453693117,1,180,0,9,0,0,0,0,1,0,0,2,4,14,0,0,0,0,0
35,10631.7786178538,899.399787770261,0,297,0,44,0,0,0,0,3,0,0,0,0,22,0,0,2,25,0
36,11146.7292366033,845.808591321646,0,915,0,55,0,0,0,0,1,2,0,0,1,113,0,0,5,4,0
38,11353.3177470776,292.671891604676,0,148,0,23,0,1,0,0,2,4,0,0,4,22,2,0,5,14,0
39,11485.3398092547,531.789120452137,0,280,0,47,0,0,0,0,5,3,0,1,11,26,2,0,4,5,0
