Xpos,Ypos,EGFR,PDGFRB,FOSL1,GAPDH
43.1653225806452,487.014468690702,14,0,2,179
51.3616393442623,736.17868852459,8,0,0,116
75.0254895865713,883.481193658688,3,0,0,130
105.59449282184,90.7088726759237,20,0,0,466
133.238314447592,786.858711048159,4,0,1,101
145.764777947933,440.266462480858,14,0,0,246
167.973538059458,323.596210388762,18,0,0,174
172.796208530806,903.864590385917,3,0,0,174
222.940740740741,95.1597423510467,16,0,0,375
261.019798657718,313.577516778523,16,0,0,181
273.224920127796,890.13482428115,11,0,0,165
309.095016429354,434.440032858708,11,0,0,238
306.911522633745,515.89670781893,24,0,0,157
358.602757432141,331.757432141318,18,0,0,206
384.22455009401,554.72871340317,7,0,0,189
394.48065511512,70.8229290291954,42,0,1,394
410.988253719655,398.085356303837,7,0,1,195
428.516465422612,468.088913282108,6,0,0,170
460.245344129555,657.866126855601,12,0,0,252
452.513992537313,294.788945895522,16,0,0,330
510.904458598726,469.198122695273,24,0,1,253
541.361580013504,924.565833896016,13,0,0,244
565.100788054749,146.847366238075,14,0,0,183
599.649196734264,379.802212272847,24,0,1,309
605.847711511789,655.187517337032,16,0,0,258
613.570201342282,257.53744966443,15,0,1,286
613.881922342457,538.17313812858,10,0,0,307
631.644823575029,56.9833268708802,0,0,0,147
661.668181818182,168.408585858586,8,0,1,180
677.669103623649,921.889383343929,11,0,2,216
692.21546803653,422.914098173516,15,0,3,309
705.681274900398,638.252766710934,6,0,1,234
724.443615257048,538.864013266998,6,0,0,218
738.828222388432,233.676639242084,20,0,1,270
732.816205533597,104.211462450593,8,0,1,193
810.036435848731,620.771024002763,5,0,1,205
803.514563106796,37.2297734627832,10,0,0,216
814.560818948214,353.934564431955,17,0,1,277
821.742528735632,516.052873563218,14,0,1,282
838.90607452782,112.156712608474,7,0,2,215
855.658923732094,430.977932636469,11,0,0,230
850.299300699301,191.900699300699,9,0,0,196
879.725970599321,278.467772333208,16,0,1,208
944.748944337812,69.2529750479846,9,0,0,95
974.196779261587,512.643100288034,0,0,0,54
979.959012425367,509.819751492658,13,0,0,1
1010.10188165387,738.846868036643,35,0,0,5
987.691493116837,367.625485351218,15,0,0,12
1002.9671330947,273.821347217703,16,0,0,1
1117.98329511955,365.140517523747,25,0,7,1
